customer_id,name,email,phone,category,level,region,registration_date,total_order_value,order_count,last_order_date
CUST_00245,客户_245,customer_245@example.com,13090315292,代理商,潜力,西南,2025-04-24,36805.38,20,2025-08-14
CUST_00246,客户_246,customer_246@example.com,13308099181,个人,普通,华东,2025-03-15,96565.92,26,2025-10-02
CUST_00247,客户_247,customer_247@example.com,13735360479,个人,潜力,华南,2025-07-03,57187.74,23,2025-10-26
CUST_00248,客户_248,customer_248@example.com,13324593087,代理商,潜力,西南,2025-08-02,45907.92,9,2025-10-06
CUST_00249,客户_249,customer_249@example.com,13413756040,企业,普通,华东,2025-09-11,30256.25,10,2025-09-25
CUST_00250,客户_250,customer_250@example.com,13232402979,个人,潜力,华南,2025-05-04,94143.0,36,2025-07-30
CUST_00251,客户_251,customer_251@example.com,13344200194,个人,潜力,华南,2025-09-05,68238.6,33,2025-08-07
CUST_00252,客户_252,customer_252@example.com,13951640560,企业,潜力,西南,2024-12-26,95086.73,40,2025-10-15
CUST_00253,客户_253,customer_253@example.com,13794467258,代理商,普通,华南,2024-12-03,24770.11,20,2025-10-17
CUST_00254,客户_254,customer_254@example.com,13706538226,代理商,潜力,西南,2025-06-14,22839.71,36,2025-09-14
CUST_00255,客户_255,customer_255@example.com,13864359962,企业,VIP,华北,2025-03-05,97436.72,12,2025-09-11
CUST_00256,客户_256,customer_256@example.com,13715874889,企业,普通,华南,2025-07-03,25306.73,13,2025-10-23
CUST_00257,客户_257,customer_257@example.com,13868567809,代理商,VIP,华东,2025-09-16,70934.18,24,2025-08-03
CUST_00258,客户_258,customer_258@example.com,13568011575,个人,普通,华东,2025-04-18,98033.65,18,2025-09-10
CUST_00259,客户_259,customer_259@example.com,13927248113,个人,潜力,西南,2024-11-07,56807.83,18,2025-08-25
CUST_00260,客户_260,customer_260@example.com,13355220820,个人,普通,华北,2024-12-05,34214.85,13,2025-09-11
CUST_00261,客户_261,customer_261@example.com,13257621981,个人,普通,西南,2025-06-10,39909.72,47,2025-08-12
CUST_00262,客户_262,customer_262@example.com,13834212299,代理商,普通,华东,2025-03-20,21653.55,18,2025-10-11
CUST_00263,客户_263,customer_263@example.com,13084910061,企业,普通,华北,2025-04-20,3190.47,45,2025-10-26
CUST_00264,客户_264,customer_264@example.com,13614917475,个人,潜力,华北,2025-02-08,9666.3,22,2025-10-04
CUST_00265,客户_265,customer_265@example.com,13816492419,个人,潜力,华南,2025-05-14,78866.21,24,2025-08-15
CUST_00266,客户_266,customer_266@example.com,13409403636,个人,普通,西南,2025-07-25,12171.33,16,2025-10-26
CUST_00267,客户_267,customer_267@example.com,13486620148,个人,VIP,华南,2025-04-21,77915.04,38,2025-10-12
CUST_00268,客户_268,customer_268@example.com,13285287934,企业,普通,华东,2025-06-02,6211.27,43,2025-09-24
CUST_00269,客户_269,customer_269@example.com,13698646390,代理商,潜力,华南,2025-06-22,79471.22,11,2025-09-04
CUST_00270,客户_270,customer_270@example.com,13876793968,企业,普通,华北,2025-05-21,22135.61,4,2025-08-31
CUST_00271,客户_271,customer_271@example.com,13608351244,个人,VIP,西南,2025-07-03,11320.73,44,2025-10-25
CUST_00272,客户_272,customer_272@example.com,13032199020,代理商,潜力,华东,2025-02-15,94074.52,23,2025-10-06
CUST_00273,客户_273,customer_273@example.com,13152566629,企业,VIP,华北,2025-01-18,45216.78,36,2025-09-22
CUST_00274,客户_274,customer_274@example.com,13341810296,企业,VIP,华北,2024-11-24,28656.65,12,2025-09-02
CUST_00275,客户_275,customer_275@example.com,13954749911,代理商,普通,华北,2025-06-12,84570.01,42,2025-08-02
CUST_00276,客户_276,customer_276@example.com,13534782831,企业,VIP,西南,2025-07-19,64638.77,11,2025-08-06
CUST_00277,客户_277,customer_277@example.com,13876031464,代理商,VIP,西南,2025-05-05,87655.9,10,2025-09-29
CUST_00278,客户_278,customer_278@example.com,13971669017,个人,普通,西南,2025-08-20,58153.17,26,2025-08-01
CUST_00279,客户_279,customer_279@example.com,13347799794,个人,VIP,华南,2025-03-01,1337.12,18,2025-10-20
CUST_00280,客户_280,customer_280@example.com,13693320994,企业,潜力,华北,2025-08-09,81553.47,35,2025-10-19
CUST_00281,客户_281,customer_281@example.com,13026399671,个人,普通,华东,2025-10-08,3506.41,10,2025-08-27
CUST_00282,客户_282,customer_282@example.com,13919482556,代理商,VIP,华南,2025-09-23,31609.69,21,2025-08-29
CUST_00283,客户_283,customer_283@example.com,13711427046,企业,VIP,西南,2025-10-13,60817.32,15,2025-08-15
CUST_00284,客户_284,customer_284@example.com,13743351153,企业,VIP,西南,2025-01-29,80806.18,45,2025-10-16
CUST_00285,客户_285,customer_285@example.com,13530833402,企业,VIP,华南,2025-08-25,20613.44,40,2025-09-13
CUST_00286,客户_286,customer_286@example.com,13376952556,代理商,VIP,西南,2025-07-28,90741.93,2,2025-08-12
CUST_00287,客户_287,customer_287@example.com,13692429622,企业,潜力,西南,2025-06-22,35052.97,47,2025-09-10
CUST_00288,客户_288,customer_288@example.com,13660748777,个人,潜力,华南,2025-06-28,15687.5,10,2025-08-07
CUST_00289,客户_289,customer_289@example.com,13744344673,个人,VIP,华南,2025-02-01,60735.58,12,2025-10-27
CUST_00290,客户_290,customer_290@example.com,13308517609,个人,普通,华南,2025-04-28,23324.68,15,2025-09-03
CUST_00291,客户_291,customer_291@example.com,13458296079,企业,潜力,华北,2025-10-09,47484.7,6,2025-10-21
CUST_00292,客户_292,customer_292@example.com,13591875560,个人,VIP,华南,2025-04-10,61106.3,8,2025-08-24
CUST_00293,客户_293,customer_293@example.com,13866429960,企业,VIP,西南,2025-10-07,10768.36,32,2025-10-12
CUST_00294,客户_294,customer_294@example.com,13167472502,个人,VIP,华北,2024-11-30,84686.86,36,2025-09-29
CUST_00295,客户_295,customer_295@example.com,13958796059,代理商,潜力,华南,2024-10-30,9874.42,32,2025-08-03
CUST_00296,客户_296,customer_296@example.com,13852288821,代理商,普通,华北,2025-01-26,86093.4,50,2025-09-06
CUST_00297,客户_297,customer_297@example.com,13513760094,企业,普通,西南,2025-06-14,13971.39,14,2025-09-30
CUST_00298,客户_298,customer_298@example.com,13741796333,企业,VIP,华南,2024-10-27,51327.47,41,2025-10-14
CUST_00299,客户_299,customer_299@example.com,13810010768,代理商,普通,华北,2025-08-09,35264.51,43,2025-08-16
CUST_00300,客户_300,customer_300@example.com,13165660105,代理商,潜力,华南,2025-07-27,73691.0,23,2025-09-06
CUST_00301,客户_301,customer_301@example.com,13061374984,个人,VIP,华北,2025-07-10,37787.47,4,2025-09-08
CUST_00302,客户_302,customer_302@example.com,13260106618,代理商,潜力,西南,2025-06-23,7600.24,42,2025-10-13
CUST_00303,客户_303,customer_303@example.com,13570771783,企业,普通,西南,2024-11-10,79505.3,18,2025-10-14
CUST_00304,客户_304,customer_304@example.com,13888707281,企业,VIP,西南,2024-11-18,32210.28,36,2025-09-18
CUST_00305,客户_305,customer_305@example.com,13829111453,企业,潜力,华北,2025-08-11,2341.65,43,2025-10-18
CUST_00306,客户_306,customer_306@example.com,13235956417,个人,VIP,西南,2024-11-22,6675.86,19,2025-08-04
CUST_00307,客户_307,customer_307@example.com,13428741321,企业,潜力,西南,2024-11-24,37172.13,5,2025-09-17
CUST_00308,客户_308,customer_308@example.com,13784365796,个人,普通,华东,2025-04-24,32523.62,37,2025-10-18
CUST_00309,客户_309,customer_309@example.com,13858222695,企业,潜力,华东,2025-04-21,9561.32,47,2025-09-23
CUST_00310,客户_310,customer_310@example.com,13077331835,企业,潜力,华北,2025-05-11,43398.26,2,2025-08-16
CUST_00311,客户_311,customer_311@example.com,13719971028,企业,潜力,西南,2024-12-27,98491.83,38,2025-09-16
CUST_00312,客户_312,customer_312@example.com,13484106465,代理商,普通,华北,2025-07-24,6959.61,1,2025-10-10
CUST_00313,客户_313,customer_313@example.com,13019499324,个人,VIP,西南,2025-08-06,66999.69,5,2025-08-09
CUST_00314,客户_314,customer_314@example.com,13930802325,代理商,普通,华东,2025-08-18,73167.45,6,2025-10-08
CUST_00315,客户_315,customer_315@example.com,13330155209,企业,VIP,华南,2025-03-20,90687.76,40,2025-09-06
CUST_00316,客户_316,customer_316@example.com,13496881987,代理商,潜力,西南,2025-04-02,4597.23,34,2025-08-28
CUST_00317,客户_317,customer_317@example.com,13231519615,企业,VIP,西南,2025-02-17,89426.44,15,2025-10-17
CUST_00318,客户_318,customer_318@example.com,13856727731,代理商,VIP,华南,2025-03-16,65551.4,44,2025-10-24
CUST_00319,客户_319,customer_319@example.com,13494331680,个人,潜力,西南,2024-11-28,54924.97,23,2025-09-27
CUST_00320,客户_320,customer_320@example.com,13902651879,代理商,VIP,华北,2025-07-15,12413.53,6,2025-08-08
CUST_00321,客户_321,customer_321@example.com,13826741898,个人,普通,华北,2025-07-22,4056.84,33,2025-08-02
CUST_00322,客户_322,customer_322@example.com,13778550022,代理商,潜力,华北,2025-07-25,24084.31,10,2025-10-22
CUST_00323,客户_323,customer_323@example.com,13170230537,企业,潜力,华东,2025-04-29,84374.33,50,2025-09-13
CUST_00324,客户_324,customer_324@example.com,13522149860,个人,普通,华北,2025-01-11,64368.3,19,2025-08-27
CUST_00325,客户_325,customer_325@example.com,13007395571,代理商,VIP,华东,2025-08-16,42665.62,36,2025-08-29
CUST_00326,客户_326,customer_326@example.com,13424818674,个人,普通,西南,2025-02-14,40690.46,37,2025-08-31
CUST_00327,客户_327,customer_327@example.com,13636821089,个人,普通,华东,2025-03-26,81805.36,25,2025-09-13
CUST_00328,客户_328,customer_328@example.com,13458090912,代理商,VIP,华北,2025-05-10,4269.6,27,2025-09-26
CUST_00329,客户_329,customer_329@example.com,13379034438,个人,潜力,华南,2025-02-28,20718.8,38,2025-09-08
CUST_00330,客户_330,customer_330@example.com,13292486848,代理商,普通,华南,2025-03-03,44696.56,8,2025-08-07
CUST_00331,客户_331,customer_331@example.com,13607128682,代理商,普通,华南,2025-01-08,69898.6,15,2025-09-16
CUST_00332,客户_332,customer_332@example.com,13221071257,企业,潜力,华北,2024-12-27,47129.21,1,2025-10-05
CUST_00333,客户_333,customer_333@example.com,13395144337,个人,VIP,华南,2025-01-29,16949.13,27,2025-08-02
CUST_00334,客户_334,customer_334@example.com,13221588173,个人,普通,华南,2025-09-16,85479.21,40,2025-09-20
CUST_00335,客户_335,customer_335@example.com,13983724827,代理商,潜力,华北,2024-12-17,39953.62,19,2025-09-05
CUST_00336,客户_336,customer_336@example.com,13705941341,个人,VIP,华北,2025-05-10,75618.21,19,2025-09-29
CUST_00337,客户_337,customer_337@example.com,13330059164,代理商,普通,华东,2025-05-23,61586.68,26,2025-08-16
CUST_00338,客户_338,customer_338@example.com,13996435669,代理商,潜力,华南,2024-12-19,25003.35,46,2025-09-24
CUST_00339,客户_339,customer_339@example.com,13296125051,代理商,普通,华北,2025-07-03,57917.07,18,2025-09-05
CUST_00340,客户_340,customer_340@example.com,13283247039,企业,潜力,华南,2025-08-13,23228.35,38,2025-09-15
CUST_00341,客户_341,customer_341@example.com,13537412357,个人,VIP,西南,2025-07-07,98844.39,43,2025-08-20
CUST_00342,客户_342,customer_342@example.com,13689927700,代理商,潜力,华北,2025-09-05,25668.54,7,2025-10-26
CUST_00343,客户_343,customer_343@example.com,13960157358,代理商,普通,华南,2025-09-25,69435.92,8,2025-08-27
CUST_00344,客户_344,customer_344@example.com,13817851666,企业,普通,华北,2025-05-25,90024.54,34,2025-09-13
CUST_00345,客户_345,customer_345@example.com,13206927649,个人,潜力,西南,2025-04-20,34331.13,38,2025-10-11
CUST_00346,客户_346,customer_346@example.com,13922498314,企业,VIP,华南,2025-10-21,5248.16,18,2025-08-16
CUST_00347,客户_347,customer_347@example.com,13464755514,个人,普通,华东,2025-08-12,72629.92,15,2025-08-16
CUST_00348,客户_348,customer_348@example.com,13058634546,企业,VIP,华北,2025-09-02,14499.68,8,2025-10-01
CUST_00349,客户_349,customer_349@example.com,13787953479,个人,普通,西南,2025-04-27,53347.74,39,2025-09-07
CUST_00350,客户_350,customer_350@example.com,13204348728,个人,潜力,华北,2024-12-09,68076.54,31,2025-10-27
CUST_00351,客户_351,customer_351@example.com,13596331764,个人,VIP,华南,2025-09-21,26848.05,24,2025-08-18
CUST_00352,客户_352,customer_352@example.com,13320345118,企业,普通,华北,2025-04-06,39400.74,6,2025-10-18
CUST_00353,客户_353,customer_353@example.com,13239253601,代理商,潜力,华北,2025-10-02,88616.78,19,2025-10-04
CUST_00354,客户_354,customer_354@example.com,13204541049,个人,VIP,华南,2025-10-09,85939.55,13,2025-09-18
CUST_00355,客户_355,customer_355@example.com,13491257600,个人,VIP,华北,2025-04-01,21583.32,7,2025-10-25
CUST_00356,客户_356,customer_356@example.com,13323473126,企业,潜力,西南,2025-01-03,42152.84,48,2025-07-31
CUST_00357,客户_357,customer_357@example.com,13724557941,代理商,普通,华东,2025-10-10,55664.72,42,2025-09-17
CUST_00358,客户_358,customer_358@example.com,13763168039,代理商,VIP,华北,2025-04-14,75573.06,4,2025-10-08
CUST_00359,客户_359,customer_359@example.com,13951465145,代理商,VIP,西南,2025-03-16,89037.59,5,2025-08-29
CUST_00360,客户_360,customer_360@example.com,13282926639,企业,VIP,华北,2025-07-12,84305.77,4,2025-10-08
CUST_00361,客户_361,customer_361@example.com,13245222112,代理商,普通,华东,2025-08-04,17036.72,36,2025-08-10
CUST_00362,客户_362,customer_362@example.com,13301003032,个人,普通,华北,2025-07-26,45397.11,22,2025-10-07
CUST_00363,客户_363,customer_363@example.com,13213642767,企业,VIP,华南,2024-12-11,79527.58,1,2025-10-10
CUST_00364,客户_364,customer_364@example.com,13017439414,企业,普通,西南,2025-01-06,99159.14,14,2025-10-01
CUST_00365,客户_365,customer_365@example.com,13942546380,企业,VIP,华东,2025-07-06,20529.59,27,2025-08-29
CUST_00366,客户_366,customer_366@example.com,13473491378,企业,潜力,华东,2024-11-17,90189.47,30,2025-09-11
CUST_00367,客户_367,customer_367@example.com,13875942568,企业,普通,西南,2025-08-15,77814.67,40,2025-08-10
CUST_00368,客户_368,customer_368@example.com,13372989414,个人,VIP,华东,2025-07-30,28521.41,24,2025-10-01
CUST_00369,客户_369,customer_369@example.com,13060183273,企业,VIP,华南,2025-01-02,56056.73,17,2025-08-26
CUST_00370,客户_370,customer_370@example.com,13183209692,企业,VIP,华南,2025-06-10,71957.15,9,2025-10-22
CUST_00371,客户_371,customer_371@example.com,13136425121,代理商,普通,西南,2025-09-22,94708.25,38,2025-10-25
CUST_00372,客户_372,customer_372@example.com,13097567679,个人,潜力,华南,2025-08-04,66529.82,9,2025-09-20
CUST_00373,客户_373,customer_373@example.com,13055962557,个人,VIP,西南,2025-03-29,91712.89,17,2025-08-04
CUST_00374,客户_374,customer_374@example.com,13948219066,代理商,普通,华东,2025-02-25,64577.12,45,2025-08-25
CUST_00375,客户_375,customer_375@example.com,13344794527,个人,普通,华东,2024-12-12,78879.31,39,2025-10-04
CUST_00376,客户_376,customer_376@example.com,13993919115,个人,VIP,西南,2025-04-25,64342.06,15,2025-08-20
CUST_00377,客户_377,customer_377@example.com,13936729321,个人,VIP,西南,2024-12-08,15685.46,33,2025-10-19
CUST_00378,客户_378,customer_378@example.com,13193143303,企业,普通,华东,2024-12-31,78412.17,22,2025-09-08
CUST_00379,客户_379,customer_379@example.com,13423272165,代理商,普通,华北,2025-02-09,72746.0,10,2025-09-26
CUST_00380,客户_380,customer_380@example.com,13521267068,企业,潜力,华南,2025-03-09,57766.94,5,2025-10-04
CUST_00381,客户_381,customer_381@example.com,13107083934,企业,VIP,华东,2025-10-02,12803.36,30,2025-08-23
CUST_00382,客户_382,customer_382@example.com,13045058111,企业,潜力,华北,2024-11-08,55727.09,48,2025-08-10
CUST_00383,客户_383,customer_383@example.com,13053683463,代理商,VIP,西南,2025-10-01,86432.43,32,2025-09-20
CUST_00384,客户_384,customer_384@example.com,13744732251,企业,潜力,华南,2024-12-24,15954.01,7,2025-08-13
CUST_00385,客户_385,customer_385@example.com,13665103990,代理商,普通,华北,2025-07-27,60219.58,48,2025-10-13
CUST_00386,客户_386,customer_386@example.com,13530419606,企业,VIP,华南,2025-08-15,90626.29,25,2025-09-25
CUST_00387,客户_387,customer_387@example.com,13268192082,企业,潜力,西南,2025-07-25,17191.43,24,2025-09-20
CUST_00388,客户_388,customer_388@example.com,13160689244,企业,VIP,西南,2025-07-28,38311.53,21,2025-08-01
CUST_00389,客户_389,customer_389@example.com,13870706768,个人,潜力,西南,2025-07-20,90968.39,48,2025-10-27
CUST_00390,客户_390,customer_390@example.com,13743411675,代理商,VIP,华南,2025-05-31,30148.34,29,2025-10-25
CUST_00391,客户_391,customer_391@example.com,13327204844,代理商,潜力,西南,2025-02-08,60322.81,22,2025-10-26
CUST_00392,客户_392,customer_392@example.com,13290943365,个人,VIP,华南,2025-10-21,86157.96,40,2025-08-01
CUST_00393,客户_393,customer_393@example.com,13405362403,代理商,潜力,华北,2025-09-20,61595.67,21,2025-10-03
CUST_00394,客户_394,customer_394@example.com,13846133097,代理商,普通,西南,2025-06-17,62767.49,12,2025-09-07
CUST_00395,客户_395,customer_395@example.com,13458636664,代理商,潜力,华南,2025-08-06,94815.24,39,2025-09-17
CUST_00396,客户_396,customer_396@example.com,13444652427,企业,普通,华南,2025-03-09,92206.91,31,2025-09-17
CUST_00397,客户_397,customer_397@example.com,13853399697,企业,VIP,华北,2025-01-09,16207.49,27,2025-10-17
CUST_00398,客户_398,customer_398@example.com,13951144403,个人,普通,华东,2025-08-15,81142.6,9,2025-10-24
CUST_00399,客户_399,customer_399@example.com,13702355819,个人,潜力,华南,2025-08-10,59660.39,8,2025-10-18
CUST_00400,客户_400,customer_400@example.com,13346367983,个人,VIP,华东,2025-08-10,59549.83,21,2025-08-03
CUST_00401,客户_401,customer_401@example.com,13752834128,代理商,普通,华南,2025-03-17,25192.01,43,2025-10-08
CUST_00402,客户_402,customer_402@example.com,13693371580,个人,VIP,华北,2024-11-20,76630.61,12,2025-10-22
CUST_00403,客户_403,customer_403@example.com,13463281431,个人,VIP,华北,2024-11-21,26661.69,33,2025-10-24
CUST_00404,客户_404,customer_404@example.com,13693966999,代理商,潜力,华北,2025-09-07,20258.64,47,2025-10-14
CUST_00405,客户_405,customer_405@example.com,13239482325,代理商,潜力,华东,2025-10-04,27988.52,35,2025-09-29
CUST_00406,客户_406,customer_406@example.com,13756314186,企业,VIP,华东,2025-07-28,85199.87,7,2025-10-05
CUST_00407,客户_407,customer_407@example.com,13839785263,企业,普通,华北,2025-02-07,66611.88,8,2025-09-10
CUST_00408,客户_408,customer_408@example.com,13578023583,企业,普通,西南,2025-01-25,50450.85,26,2025-09-19
CUST_00409,客户_409,customer_409@example.com,13959527375,企业,VIP,华东,2025-01-28,33344.95,36,2025-08-20
CUST_00410,客户_410,customer_410@example.com,13062800627,个人,普通,华北,2025-08-19,83880.0,44,2025-10-27
CUST_00411,客户_411,customer_411@example.com,13045720181,个人,VIP,西南,2025-03-14,64189.81,31,2025-09-26
CUST_00412,客户_412,customer_412@example.com,13893254743,个人,潜力,华北,2025-04-11,64142.78,19,2025-09-06
CUST_00413,客户_413,customer_413@example.com,13804162114,个人,潜力,华东,2024-12-25,44099.1,9,2025-09-30
CUST_00414,客户_414,customer_414@example.com,13318036205,代理商,VIP,华东,2024-12-18,14950.03,28,2025-10-09
CUST_00415,客户_415,customer_415@example.com,13192248833,企业,VIP,华南,2025-10-18,31258.19,5,2025-10-22
CUST_00416,客户_416,customer_416@example.com,13305288540,企业,潜力,华北,2025-01-27,22478.86,8,2025-09-21
CUST_00417,客户_417,customer_417@example.com,13786772430,个人,潜力,华东,2025-09-10,47634.88,40,2025-08-31
CUST_00418,客户_418,customer_418@example.com,13164738025,个人,潜力,华北,2025-01-05,69374.81,7,2025-08-05
CUST_00419,客户_419,customer_419@example.com,13172747496,代理商,潜力,华南,2025-08-31,73800.23,2,2025-10-20
CUST_00420,客户_420,customer_420@example.com,13235514710,个人,普通,西南,2025-10-16,74012.55,48,2025-10-06
CUST_00421,客户_421,customer_421@example.com,13758309093,企业,VIP,华东,2025-05-01,93688.37,48,2025-10-07
CUST_00422,客户_422,customer_422@example.com,13579006009,个人,VIP,西南,2025-07-22,87423.85,1,2025-09-16
CUST_00423,客户_423,customer_423@example.com,13678399002,企业,普通,华南,2025-06-10,25182.91,34,2025-09-27
CUST_00424,客户_424,customer_424@example.com,13590379021,代理商,VIP,华北,2025-01-16,69222.13,27,2025-08-10
CUST_00425,客户_425,customer_425@example.com,13183519753,代理商,潜力,华东,2025-09-26,45659.08,35,2025-07-30
CUST_00426,客户_426,customer_426@example.com,13464066437,企业,普通,西南,2025-06-24,85921.66,12,2025-08-17
CUST_00427,客户_427,customer_427@example.com,13955131356,企业,潜力,西南,2024-11-16,79170.77,14,2025-09-30
CUST_00428,客户_428,customer_428@example.com,13874624309,个人,普通,华东,2025-02-10,34286.03,8,2025-08-08
CUST_00429,客户_429,customer_429@example.com,13582323497,个人,VIP,西南,2025-03-08,11370.73,28,2025-08-18
CUST_00430,客户_430,customer_430@example.com,13327172135,企业,VIP,华东,2025-07-21,16350.2,33,2025-10-07
CUST_00431,客户_431,customer_431@example.com,13215956412,企业,潜力,华南,2025-09-06,67629.66,33,2025-09-29
CUST_00432,客户_432,customer_432@example.com,13375087671,企业,普通,华东,2025-01-29,48210.2,46,2025-07-30
CUST_00433,客户_433,customer_433@example.com,13021243823,个人,普通,西南,2025-04-12,10402.22,3,2025-09-03
CUST_00434,客户_434,customer_434@example.com,13811230903,代理商,潜力,华北,2025-01-02,17537.77,41,2025-08-20
CUST_00435,客户_435,customer_435@example.com,13561187595,企业,潜力,华北,2025-06-22,77262.13,40,2025-10-11
CUST_00436,客户_436,customer_436@example.com,13501532871,代理商,普通,西南,2025-08-28,46603.79,33,2025-07-31
CUST_00437,客户_437,customer_437@example.com,13118829934,个人,潜力,西南,2025-01-03,85469.65,42,2025-09-26
CUST_00438,客户_438,customer_438@example.com,13580913418,代理商,普通,华北,2024-11-22,50250.38,48,2025-08-02
CUST_00439,客户_439,customer_439@example.com,13017863091,代理商,潜力,华南,2024-11-01,39688.13,24,2025-07-30
CUST_00440,客户_440,customer_440@example.com,13882589275,个人,潜力,西南,2025-07-31,61551.92,23,2025-08-15
CUST_00441,客户_441,customer_441@example.com,13890596895,企业,VIP,华北,2025-03-11,21209.86,40,2025-08-24
CUST_00442,客户_442,customer_442@example.com,13636918536,代理商,VIP,华北,2025-05-13,23128.05,18,2025-08-03
CUST_00443,客户_443,customer_443@example.com,13467244461,代理商,潜力,华东,2025-03-13,74079.24,9,2025-08-14
CUST_00444,客户_444,customer_444@example.com,13925193053,代理商,VIP,西南,2025-06-11,63112.76,10,2025-08-09
CUST_00445,客户_445,customer_445@example.com,13442387788,个人,潜力,华北,2025-09-24,76682.51,37,2025-08-09
CUST_00446,客户_446,customer_446@example.com,13425585386,个人,VIP,华东,2025-01-16,78402.84,30,2025-09-18
CUST_00447,客户_447,customer_447@example.com,13736588668,代理商,普通,华北,2025-01-13,35842.39,40,2025-08-15
CUST_00448,客户_448,customer_448@example.com,13305186017,个人,普通,华东,2025-02-08,20160.58,39,2025-08-24
CUST_00449,客户_449,customer_449@example.com,13909437730,个人,VIP,西南,2025-03-04,25010.65,30,2025-08-22
CUST_00450,客户_450,customer_450@example.com,13676364739,个人,VIP,西南,2025-01-02,54107.05,35,2025-10-14
CUST_00451,客户_451,customer_451@example.com,13408903050,个人,潜力,华东,2025-06-13,29711.56,1,2025-08-11
CUST_00452,客户_452,customer_452@example.com,13178955493,代理商,潜力,西南,2025-10-21,33340.03,11,2025-10-12
CUST_00453,客户_453,customer_453@example.com,13897319881,企业,VIP,西南,2025-08-16,96156.77,3,2025-09-07
CUST_00454,客户_454,customer_454@example.com,13429727329,个人,潜力,华东,2025-10-17,84146.86,12,2025-09-23
CUST_00455,客户_455,customer_455@example.com,13574066705,个人,普通,华东,2025-07-05,1053.93,35,2025-08-15
CUST_00456,客户_456,customer_456@example.com,13596511375,企业,潜力,华东,2025-05-11,48764.29,43,2025-08-19
CUST_00457,客户_457,customer_457@example.com,13591701787,企业,潜力,西南,2025-06-14,83507.35,48,2025-10-14
CUST_00458,客户_458,customer_458@example.com,13594135942,个人,普通,华南,2025-10-19,15788.35,29,2025-09-10
CUST_00459,客户_459,customer_459@example.com,13982686986,企业,VIP,华东,2025-07-10,5546.5,23,2025-09-08
CUST_00460,客户_460,customer_460@example.com,13815799285,代理商,普通,华东,2024-12-27,88971.85,50,2025-08-12
CUST_00461,客户_461,customer_461@example.com,13382135011,代理商,VIP,华东,2025-04-26,39352.85,7,2025-08-17
CUST_00462,客户_462,customer_462@example.com,13280310221,代理商,VIP,西南,2025-01-22,66831.68,19,2025-09-02
CUST_00463,客户_463,customer_463@example.com,13481922713,代理商,VIP,西南,2025-10-17,65709.14,34,2025-08-28
CUST_00464,客户_464,customer_464@example.com,13173941324,个人,潜力,华东,2025-10-11,12186.86,49,2025-10-01
CUST_00465,客户_465,customer_465@example.com,13459268147,个人,潜力,华东,2025-10-02,23861.69,19,2025-09-19
CUST_00466,客户_466,customer_466@example.com,13270652738,企业,潜力,华东,2025-04-08,48910.85,43,2025-09-14
CUST_00467,客户_467,customer_467@example.com,13453054055,代理商,普通,华北,2025-08-03,30787.46,3,2025-09-09
CUST_00468,客户_468,customer_468@example.com,13152217266,企业,VIP,华北,2025-05-03,61516.9,28,2025-08-27
CUST_00469,客户_469,customer_469@example.com,13147024266,个人,普通,华南,2025-07-24,93955.13,12,2025-10-12
CUST_00470,客户_470,customer_470@example.com,13653896330,企业,普通,华南,2025-07-08,93255.14,42,2025-08-04
CUST_00471,客户_471,customer_471@example.com,13316641327,个人,VIP,华北,2025-02-13,31423.01,25,2025-09-19
CUST_00472,客户_472,customer_472@example.com,13581091741,个人,潜力,华北,2025-04-19,60131.48,39,2025-09-02
CUST_00473,客户_473,customer_473@example.com,13350316416,企业,VIP,华南,2025-01-26,23297.19,1,2025-08-26
CUST_00474,客户_474,customer_474@example.com,13891674621,企业,VIP,华北,2025-05-09,73136.76,14,2025-10-14
CUST_00475,客户_475,customer_475@example.com,13178481809,代理商,潜力,华东,2025-10-25,74361.21,26,2025-10-11
CUST_00476,客户_476,customer_476@example.com,13706964540,企业,VIP,华东,2025-02-27,24446.03,50,2025-08-07
CUST_00477,客户_477,customer_477@example.com,13153745209,代理商,普通,西南,2025-08-07,43134.27,18,2025-08-20
CUST_00478,客户_478,customer_478@example.com,13689919981,代理商,潜力,华南,2024-12-14,35304.0,21,2025-08-02
CUST_00479,客户_479,customer_479@example.com,13344916917,代理商,普通,华南,2025-07-26,58861.14,20,2025-10-06
CUST_00480,客户_480,customer_480@example.com,13731505779,个人,VIP,华北,2025-09-05,41201.94,33,2025-09-16
CUST_00481,客户_481,customer_481@example.com,13525331986,个人,潜力,华东,2025-03-11,7589.45,22,2025-10-21
CUST_00482,客户_482,customer_482@example.com,13568109294,代理商,VIP,华北,2025-05-22,60329.35,17,2025-08-31
CUST_00483,客户_483,customer_483@example.com,13487594775,个人,普通,西南,2025-07-01,76703.89,41,2025-09-30
CUST_00484,客户_484,customer_484@example.com,13382919961,企业,普通,西南,2025-01-29,73448.21,47,2025-09-20
CUST_00485,客户_485,customer_485@example.com,13120404019,个人,VIP,华北,2025-01-02,30727.75,37,2025-08-30
CUST_00486,客户_486,customer_486@example.com,13214145782,个人,普通,华南,2025-10-08,34003.63,32,2025-08-23
CUST_00487,客户_487,customer_487@example.com,13573717006,企业,VIP,华南,2025-08-24,53455.26,27,2025-10-17
CUST_00488,客户_488,customer_488@example.com,13938285991,企业,潜力,华南,2025-06-26,82724.33,34,2025-08-12
